;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROFIT AND LOSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Domestic Brazil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ASKs;millions;9.383;9.115;10.548;11.396;40.442;10.553;890;3.188;6.204;20.834;6.332;4.584;8.296;10.114;29.327;9.451;9.091;11.180;11.169;40.891;11.323;10.723;11.321;11.398;44.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;RPKs  ;millions;7.704;7.283;8.662;9.714;33.363;8.559;541;2.395;5.166;16.662;4.547;3.609;6.811;8.490;23.456;7.733;6.785;9.121;8.866;32.505;8.880;8.290;9.481;9.534;36.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Load Factor (based on ASKs);%;82,1%;79,9%;82,1%;85,2%;82,5%;81,1%;60,8%;75,1%;83,3%;80,0%;71,8%;78,7%;82,1%;83,9%;80,0%;81,8%;74,6%;81,6%;79,4%;79,5%;78,4%;77,3%;83,7%;83,6%;80,8%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Revenues per ASK;US$ cents;6,2;6,8;7,4;7,1;6,9;6,0;5,0;3,1;4,0;4,9;3,6;4,2;5,0;5,7;4,8;5,8;7,1;7,1;7,1;6,7;7,2;7,1;8,4;9,8;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SSC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ASKs;millions;6.910;6.038;7.013;7.376;27.337;6.926;372;814;2.858;10.970;3.234;3.375;5.064;6.174;17.848;6.007;5.521;5.848;6.009;23.385;5.871;5.882;6.407;6.810;24.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;RPKs  ;millions;5.816;4.799;5.699;5.778;22.093;5.535;203;549;2.055;8.343;2.313;2.323;3.965;4.758;13.360;4.870;4.402;4.774;4.896;18.943;4.807;4.644;5.334;5.697;20.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Load Factor (based on ASKs);%;84,2%;79,5%;81,3%;78,3%;80,8%;79,9%;54,6%;67,5%;71,9%;76,0%;71,5%;68,8%;78,3%;77,1%;74,9%;81,1%;79,7%;81,6%;81,5%;81,0%;81,9%;79,0%;83,3%;83,7%;82,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Revenues per ASK;US$ cents;6,5;6,5;6,5;6,6;6,5;6,1;6,9;11,8;4,9;6,3;5,0;4,9;6,3;6,4;5,8;6,6;7,6;8,0;8,2;7,7;8,2;7,5;8,3;8,1;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Note (3Q22): Due to IT systems implementation effects, RASK by business unit does not include frequent flyer program contribution.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cargo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ATKs;millions;1.604;1.521;1.592;1.640;6.357;1.587;919;958;1.245;4.708;1.119;1.096;1.178;1.395;4.788;1.430;1.459;1.624;1.742;6.256;1.703;1.761;1.781;1.925;7.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;RTKs;millions;899;849;853;925;3.526;832;716;697;832;3.078;731;745;725;833;3.035;836;847;897;953;3.532;902;889;889;1.024;3.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Load Factor (based on ATKs) ;%;56,0%;55,8%;53,6%;56,4%;55,5%;52,5%;78,0%;72,8%;66,9%;65,4%;65,3%;68,0%;61,6%;59,7%;63,4%;58,4%;58,1%;55,2%;54,7%;56,5%;52,9%;50,5%;49,9%;53,2%;51,7%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Tons Transported ;thousands;215;220;225;244;904;226;168;178;244;817;192;199;194;216;802;215;219;227;240;901;229;225;230;261;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Yield based on RTKs ;US$ cents;29,3;31,7;29,5;30,3;30,2;30,3;44,5;40,7;42,6;39,3;47,2;49,7;49,8;55,8;50,8;51,5;54,6;46,0;44,1;48,9;41,8;40,0;37,0;35,5;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Revenues per ATK;US$ cents;16,4;17,7;15,8;17,1;16,7;15,9;34,7;29,6;28,5;25,7;30,8;33,8;30,7;33,3;32,2;30,1;31,7;25,4;24,1;27,6;22,2;20,2;18,5;18,9;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cost per ASK;US$ cents;6,4;6,7;6,3;6,6;6,5;6,4;57,8;20,0;11,1;10,8;9,3;11,6;9,5;7,9;9,2;8,1;9,5;8,2;8,1;8,5;7,8;7,5;7,6;8,0;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cost per ASK ex-fuel;US$ cents;4,5;4,6;4,4;4,6;4,5;4,5;54,3;17,9;9,4;8,9;7,3;9,1;7,4;5,6;7,0;5,2;5,8;4,6;4,8;5,1;4,5;4,9;4,9;5,1;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Passenger CASK ex-fuel;;;;;;;;;;;;;;;;;;;;4,0;4,3;4,0;4,3;4,3;4,4;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALANCE SHEET;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assets:;;US$ 000;20.225.507;20.329.044;20.294.830;21.087.806;21.087.806;17.480.497;15.761.732;14.962.890;15.650.090;15.650.090;14.881.175;14.834.951;14.438.217;13.312.434;13.312.434;13.959.720;13.757.369;13.622.617;13.211.024;13.211.024;13.439.012;13.638.747;14.286.747;14.667.315;14.667.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash, and cash equivalents;US$ 000;1.124.326;1.061.348;947.442;1.072.579;1.072.579;1.510.798;1.334.142;853.468;1.695.841;1.695.841;1.330.432;1.534.966;930.181;1.046.835;1.046.835;1.178.908;1.133.350;897.183;1.216.675;1.216.675;1.415.420;1.525.229;1.629.496;1.714.761;1.714.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other financial assets;US$ 000;486.401;396.752;535.729;499.504;499.504;263.030;126.067;78.234;50.250;50.250;57.554;66.775;88.181;101.138;101.138;118.123;155.186;158.802;503.515;503.515;502.250;198.767;225.409;174.819;174.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other non-financial assets;US$ 000;259.085;281.441;255.613;313.449;313.449;247.612;206.001;181.323;155.892;155.892;127.844;134.757;101.299;108.368;108.368;159.046;163.037;172.056;191.364;191.364;172.597;164.165;200.786;185.264;185.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Trade and other accounts receivable;US$ 000;1.125.376;1.208.917;1.381.583;1.244.348;1.244.348;579.912;463.609;433.993;599.381;599.381;459.411;603.382;721.638;902.672;902.672;1.020.882;1.046.228;1.103.707;1.008.109;1.008.109;1.091.327;1.287.604;1.447.872;1.385.910;1.385.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Accounts receivable from related entities;US$ 000;6.549;6.849;12.925;19.645;19.645;20.975;21.691;581;158;158;1.474;609;1.330;724;724;1.666;1.336;557;19.523;19.523;4.944;4.119;1.224;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inventories;US$ 000;301.659;335.913;368.013;354.232;354.232;360.428;356.933;313.930;323.574;323.574;297.409;294.841;274.458;287.337;287.337;338.246;341.554;391.102;477.789;477.789;505.313;531.230;551.980;592.880;592.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Tax assets;US$ 000;64.013;77.421;53.365;29.321;29.321;58.704;61.667;55.584;42.320;42.320;36.863;42.169;40.601;41.264;41.264;51.711;27.972;58.072;33.033;33.033;37.856;51.782;50.554;47.030;47.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Non- current assets and disposal groups held for sale;US$ 000;2.006;51.407;363.413;485.150;485.150;465.642;1.648;1.099;276.122;276.122;230.357;230.377;222.780;146.792;146.792;149.334;143.424;135.670;86.416;86.416;60.508;54.160;73.099;102.670;102.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total current assets ;US$ 000;3.369.415;3.420.048;3.918.083;4.018.228;4.018.228;3.507.101;2.571.758;1.918.212;3.143.538;3.143.538;2.541.344;2.907.876;2.380.468;2.635.130;2.635.130;3.017.916;3.012.087;2.917.149;3.536.424;3.536.424;3.790.215;3.817.056;4.180.420;4.203.362;4.203.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Property and equipment ;US$ 000;12.565.500;12.580.143;12.359.187;12.919.618;12.919.618;12.599.273;11.826.849;11.594.725;10.730.269;10.730.269;10.423.473;9.539.855;9.618.914;9.489.867;9.489.867;9.576.603;9.478.411;9.454.180;8.411.661;8.411.661;8.354.278;8.466.403;8.745.451;9.091.130;9.091.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Goodwill;US$ 000;2.283.269;2.319.106;2.139.315;2.209.576;2.209.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Intangible assets other than goodwill;US$ 000;1.434.324;1.456.644;1.355.640;1.448.241;1.448.241;1.134.477;1.008.108;964.575;1.046.559;1.046.559;972.518;1.090.906;1.019.975;1.018.892;1.018.892;1.162.655;1.065.485;1.031.745;1.080.386;1.080.386;1.097.083;1.145.137;1.135.181;1.151.986;1.151.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other non- current assets ;US$ 000;572.999;553.103;522.605;492.143;492.143;239.646;355.017;485.378;729.724;729.724;943.840;1.296.314;1.418.860;168.545;168.545;202.546;201.386;219.543;182.553;182.553;197.436;210.151;225.695;220.837;220.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total non- current assets ;US$ 000;16.856.092;16.908.996;16.376.747;17.069.578;17.069.578;13.973.396;13.189.974;13.044.678;12.506.552;12.506.552;12.339.831;11.927.075;12.057.749;10.677.304;10.677.304;10.941.804;10.745.282;10.705.468;9.674.600;9.674.600;9.648.797;9.821.691;10.106.327;10.463.953;10.463.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liabilities and shareholders' equity:;;US$ 000;20.225.507;20.329.044;20.294.830;21.087.806;21.087.806;17.480.497;15.761.732;14.962.890;15.650.090;15.650.090;14.881.175;14.834.951;14.438.217;13.312.434;13.312.434;13.959.720;13.757.369;13.622.617;13.211.024;13.211.024;13.439.012;13.638.747;14.286.747;14.667.315;14.667.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other financial liabilities;US$ 000;1.790.900;2.314.264;2.125.965;1.885.660;1.885.660;2.116.549;2.321.770;2.757.343;3.055.730;3.055.730;3.809.249;5.142.150;4.414.438;4.453.451;4.453.451;4.926.472;5.449.761;5.538.738;802.841;802.841;878.851;538.572;599.954;596.063;596.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Trade and other accounts payables;US$ 000;1.704.729;1.687.751;1.872.513;2.222.874;2.222.874;1.980.570;2.286.185;2.087.043;2.322.125;2.322.125;2.246.359;3.070.138;3.198.390;4.860.153;4.860.153;5.213.745;5.239.238;5.404.606;1.627.992;1.627.992;1.668.567;1.624.534;1.773.097;1.765.279;1.765.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Tax liabilities;US$ 000;3.699;2.199;6.027;11.925;11.925;2.930;2.376;3.351;656;656;1.552;3.469;5.924;675;675;676;3.999;3.637;1.026;1.026;2.794;2.097;1.240;2.371;2.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other non-financial liabilities;US$ 000;2.301.413;2.442.420;2.588.873;2.840.483;2.840.483;2.201.185;2.030.135;1.945.080;2.113.377;2.113.377;1.950.686;2.772.037;2.948.620;3.022.050;3.022.050;3.191.434;2.822.807;2.918.002;2.656.836;2.656.836;2.640.876;3.063.584;3.172.971;3.324.422;3.324.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total current liabilities ;US$ 000;5.800.741;6.446.634;6.593.378;6.960.942;6.960.942;6.301.234;6.640.466;6.792.817;7.491.888;7.491.888;8.007.846;10.987.794;10.567.372;12.336.329;12.336.329;13.332.327;13.515.805;13.864.983;5.088.695;5.088.695;5.191.088;5.228.787;5.547.262;5.688.135;5.688.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other financial liabilities;US$ 000;8.790.470;8.341.443;8.432.493;8.530.418;8.530.418;8.712.172;7.610.059;7.239.309;7.803.801;7.803.801;7.010.493;5.244.105;5.835.391;5.948.702;5.948.702;6.068.693;6.203.056;6.123.626;5.979.039;5.979.039;5.861.063;5.863.419;6.075.138;6.341.669;6.341.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Accounts payable;US$ 000;462.785;526.634;600.569;619.110;619.110;639.223;619.030;637.987;651.600;651.600;683.659;672.924;672.029;472.426;472.426;373.228;266.142;239.881;326.284;326.284;317.314;385.987;395.557;418.587;418.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Accounts payable to related entities;;;;;;;;;;;;422.470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other provisions;US$ 000;312.641;307.386;288.370;286.403;286.403;289.474;;;396.423;396.423;552.545;549.568;714.772;712.581;712.581;821.947;853.710;804.254;927.964;927.964;928.602;971.760;959.244;926.736;926.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Deferred tax liabilities;US$ 000;778.951;772.884;705.674;616.803;616.803;577.031;460.091;506.636;588.359;588.359;356.523;377.355;356.982;341.011;341.011;384.835;348.049;335.275;344.625;344.625;358.276;372.598;360.962;382.359;382.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Employee benefits;US$ 000;89.416;91.099;95.194;93.570;93.570;82.090;392.872;371.664;384.280;384.280;68.074;61.892;55.399;56.233;56.233;64.427;56.839;56.862;93.488;93.488;104.795;128.495;123.766;122.618;122.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other non-financial liabilities;US$ 000;628.236;792.518;738.450;851.383;851.383;798.266;86.515;73.599;74.116;74.116;654.749;601.914;561.661;512.056;512.056;474.328;505.428;461.111;420.208;420.208;488.556;441.374;395.020;348.936;348.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total non-current liabilities;US$ 000;11.062.499;10.831.964;10.860.750;10.997.687;10.997.687;11.098.256;856.417;818.291;702.008;10.600.587;9.748.513;7.507.758;8.196.234;8.043.009;8.043.009;8.187.458;8.233.224;8.021.009;8.091.608;8.091.608;8.058.606;8.163.633;8.309.687;8.540.905;8.540.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total liabilities;US$ 000;16.863.240;17.278.598;17.454.128;17.958.629;17.958.629;17.399.490;10.024.984;9.647.486;10.600.587;18.092.475;17.756.359;18.495.552;18.763.606;20.379.338;20.379.338;21.519.785;21.749.029;21.885.992;13.180.303;13.180.303;13.249.694;13.392.420;13.856.949;14.229.040;14.229.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Share capital;US$ 000;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;3.146.265;13.298.486;13.298.486;13.303.412;5.003.534;5.003.534;5.003.534;5.003.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Retained earnings;US$ 000;158.897;96.080;182.345;352.272;352.272;-1.767.971;-2.658.015;-3.231.138;-4.193.615;-4.193.615;-4.624.482;-5.394.119;-6.085.992;-8.841.106;-8.841.106;-9.221.179;-9.744.377;-10.040.345;-7.501.896;-7.501.896;-7.322.966;244.065;406.339;464.411;464.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Treasury Shares;US$ 000;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;-178;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other equity;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39;39;39;39;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other reserves;US$ 000;-36.890;-211.531;-482.509;-367.577;-367.577;-1.295.716;-1.387.267;-1.387.153;-1.388.185;-1.388.185;-1.388.131;-1.402.095;-1.371.612;-1.361.529;-1.361.529;-1.477.059;-1.385.110;-1.355.740;-5.754.173;-5.754.173;-5.778.450;-4.987.842;-4.972.483;-5.017.682;-5.017.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Equity attributable to the parent company’s equity holders;US$ 000;3.268.094;3.030.636;2.845.923;3.130.782;3.130.782;82.400;-899.195;-1.472.204;-2.435.713;-2.435.713;-2.866.526;-3.650.127;-4.311.517;-7.056.548;-7.056.548;-7.552.151;-7.983.400;-8.249.998;42.278;42.278;201.857;260;437.429;450.302;450.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Minority interest ;US$ 000;94.173;19.810;(5.221);(1.605);(1.605);(1.393);(4.523);(5.209);(6.673);(6.673);(8.658);(10.474);(13.872);(10.356);(10.356);(7.914);(8.260);(13.377);(11.557);(11.557);(12.539);(13.469);(7.631);(12.027);(12.027);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total net equity;US$ 000;3.362.267;3.050.446;2.840.702;3.129.177;3.129.177;81.007;-903.718;-1.477.413;-2.442.386;-2.442.385;-2.875.184;-3.660.601;-4.325.389;-7.066.904;-7.066.904;-7.560.065;-7.991.660;-8.263.375;30.721;30.721;189.318;246;429.798;438.275;438.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;15.650.090;14.881.175;14.834.951;14.438.217;13.312.434;13.312.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;15.650.090;14.881.175;14.834.951;14.438.217;13.312.434;13.312.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASH FLOW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
